time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2019-05-22,7931.71147491,7620.0,8039.9,7500.0,10794.3735444,0.0018812603202431257,-0.0392993965925289,0.0029103051188139437,0.001807533070883036,-6.275813343638614,-5.839497351469207,-6.315792307621257,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,69.0,Greed
2019-05-23,7620.0,7871.9,7957.3,7436.4,10552.95591937,0.0012176779162232675,0.03305774278215212,0.0026037442802034094,0.0018138004748281705,-6.710809581262256,-5.950804762144877,-6.312330925164442,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,65.0,Greed
2019-05-24,7876.8,7990.0,8158.6,7784.5,10926.26984951,0.0008340829241550327,0.015002731233882516,0.0017342777232425867,0.0018158901954125986,-7.0891777311058215,-6.357164250102207,-6.31117946571229,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,64.0,Greed
2019-05-25,7990.3,8055.0,8135.2,7950.0,4336.11424422,0.0004202817053088947,0.008135168961201478,0.0015925474898030108,0.001768163668625419,-7.7745853445976945,-6.442420350050182,-6.337813746299345,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,69.0,Greed
2019-05-26,8055.0,8729.87136565,8828.0,7877.93890221,20158.16631553,0.0022106920687051793,0.08378291317815023,0.0015741484853264947,0.0018052598143214961,-6.114449659214461,-6.45404079714248,-6.317050756103518,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,67.0,Greed
2019-05-27,8729.8,8806.1,8958.3,8650.0,17561.87195154,0.001646830321160262,0.008731930993845172,0.0013610495706971731,0.0018523907928922197,-6.408902856068813,-6.599499133715118,-6.291278153737002,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,70.0,Greed
2019-05-28,8806.1,8738.1,8846.9,8517.4,11139.47138082,0.0008153697149820241,-0.0077219200327045545,0.0012894564243968265,0.0018680294375083176,-7.111868909571275,-6.653534525849123,-6.282871180462227,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,71.0,Greed
2019-05-29,8738.1,8678.0,8796.5,8455.0,10302.62491164,0.00070488793779288,-0.006877925407125174,0.0011214032269039344,0.0018790253183717616,-7.257471721271727,-6.793174496711574,-6.277002084255339,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,71.0,Greed
2019-05-30,8679.7,8270.0,9109.0,8005.0,20289.85411138,0.0034024657305491974,-0.047015441345932274,0.0014335157718076386,0.001979464040141773,-5.683254895333842,-6.547625270393988,-6.224929157715061,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,73.0,Greed
2019-05-31,8269.9,8532.66591125,8550.0,8099.9,10929.80629901,0.0011183136945620853,0.031761295193470485,0.001474120167580075,0.0020110861810425274,-6.795933358130046,-6.519693963721084,-6.209080314290109,17679.59,14641.9,104.413,1403604.0,512930.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,7275,1.226812816,162751,156821,3.6,24.0,2114,1550,2083,784,1299,218500,150640,21030,686.0,7478,12818,8045,4773,129610,27638,5889.1,15560.0,8736,22562,41.0,4.1,41.5,1293,86,158,722,327,1347.0,104.0,176.0,714.0,353.0,202273.0,220441.0,57596.0,1116704.0,2037127.0,1.41,3788.0,14660.8,5742.7,3244.5,1576.3,1576.3,2330.183,4486.1545,3009.55304,0.16457426,2854.71,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8764,1.0107,109.9714,1.2855,1.346,206.4,218.5,199.6,186.4,60.83,186.8,255.296,123.764,211.761,494.859,185.936,104.452,323.706,254.888,234.095,243.8,103.435,97.832,102.295,104.688,24.63,28.39,22.04,100.0,316393.43,725600.7,3628.7359,16.5037,61.0,Greed
2019-06-01,8533.11384961,8547.0,8625.7,8451.0,5457.31448292,0.0004311469416354025,0.001679907416872073,0.0014756723441981471,0.0020108273039028597,-7.749061594095907,-6.518641566472713,-6.209209047611198,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,62.0,Greed
2019-06-02,8546.9,8740.1,8825.0,8540.0,6242.63217012,0.0006209133707856485,0.022592722592722714,0.0012485611016382141,0.0019755789665912367,-7.38431898530178,-6.685763509403353,-6.2268937759472935,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,63.0,Greed
2019-06-03,8740.0,8099.2,8740.1,8032.0,18662.44376719,0.0018709812878680444,-0.0733286804498805,0.0012805826683107546,0.0020021250260718266,-6.28129223287967,-6.660440095009301,-6.2135461494537365,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,66.0,Greed
2019-06-04,8099.2,7692.9,8099.2,7501.52785992,28124.19053556,0.0025847062794846993,-0.05016544843935211,0.0015333450346682795,0.0020674712627122764,-5.9581434024351125,-6.480303632878916,-6.181429030697597,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,42.0,Fear
2019-06-05,7692.9,7789.3,7936.5,7593.9,10825.48053459,0.001609480564415357,0.012531035110296518,0.001662572552757205,0.002097732036807571,-6.431843782840193,-6.399389145630281,-6.166898500326639,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,27.0,Fear
2019-06-06,7789.3,7824.7,7873.5,7455.0,7553.37309031,0.0010119724929225637,0.004544695929030729,0.0013210735188105428,0.002092108951916792,-6.8958538893928285,-6.629310601084027,-6.169582653869438,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,34.0,Fear
2019-06-07,7815.3,7999.4,8150.0,7762.9,13456.91582945,0.0008191957820530164,0.022326734571293416,0.0012783423884521045,0.0020917560165299473,-7.10718745255335,-6.662191049321223,-6.1697513664786365,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,27.0,Fear
2019-06-08,7999.9,7924.0,8068.0,7800.1,4772.31246907,0.0006812793727782934,-0.009425706928019584,0.001314075592901089,0.002095603528019111,-7.291538096911454,-6.634621831730383,-6.167913686895116,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,62.0,Greed
2019-06-09,7924.0,7633.3,7963.3,7497.9,6830.02801474,0.0010122769133658494,-0.03668601716304898,0.0013699846704125463,0.00209896046747705,-6.89555311573852,-6.5929557286846,-6.166313072300493,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,62.0,Greed
2019-06-10,7633.3,8018.8,8048.1,7513.2,8903.84373159,0.0013975660259034932,0.05050240394062855,0.0013023539187033246,0.0020590191804111505,-6.5730231083240565,-6.643581945172936,-6.185525535578634,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,46.0,Fear
